26;010300113;1;|0110113|0110113|0110113|0110113|0110113|0110113|0110113|0110113|0110113|0110113|0110113|0110113|0110113|0110113;;;500;564;3;205;337;3;160;4;7;149;45;1;44
26;010300114;1;|0110114|0110114|0110114|0110114|0110114|0110114|0110114|0110114|0110114|0110114|0110114|0110114|0110114|0110114;;;500;502;5;172;399;1;100;1;4;95;72;2;70
26;010300115;1;|0110115|0110115|0110115|0110115|0110115|0110115|0110115|0110115|0110115|0110115|0110115|0110115|0110115|0110115;;;500;600;6;259;379;1;120;1;1;118;139;6;133
26;010300116;1;|0110116|0110116|0110116|0110116|0110116|0110116|0110116|0110116|0110116|0110116|0110116|0110116|0110116|0110116;;;500;563;9;38;463;1;36;0;0;36;2;0;2
26;010300117;1;|0110117|0110117|0110117|0110117|0110117|0110117|0110117|0110117|0110117|0110117|0110117|0110117|0110117|0110117;;;500;513;8;37;462;1;37;1;0;36;0;0;0
24;010300118;1;|0100001|0100001|0100001|0100001|0100001|0100001|0100001|0100001;;;100;80;8;16;83;1;16;1;0;15;;;
26;010300119;1;|0110119|0110119|0110119|0110119|0110119|0110119|0110119|0110119|0110119|0110119|0110119|0110119|0110119|0110119;;;600;662;7;247;477;1;122;2;1;119;125;5;120
26;010300120;1;|0110120|0110120|0110120|0110120|0110120|0110120|0110120|0110120|0110120|0110120|0110120|0110120|0110120|0110120;;;500;608;7;329;214;1;285;7;3;275;44;1;43
26;010300121;1;|0110121|0110121|0110121|0110121|0110121|0110121|0110121|0110121|0110121|0110121|0110121|0110121|0110121|0110121;;;2300;2828;8;353;1948;3;349;2;10;337;4;1;3
24;010300122;1;|0100002|0100002|0100002|0100002|0100002|0100002|0100002|0100002;;;100;28;3;21;78;1;21;0;1;20;;;
26;010300123;1;|0110123|0110123|0110123|0110123|0110123|0110123|0110123|0110123|0110123|0110123|0110123|0110123|0110123|0110123;;;400;443;8;146;274;1;125;5;1;119;21;1;20
26;010300124;1;|0110124|0110124|0110124|0110124|0110124|0110124|0110124|0110124|0110124|0110124|0110124|0110124|0110124|0110124;;;500;555;10;48;460;1;39;1;0;38;9;0;9
26;010300125;1;|0110125|0110125|0110125|0110125|0110125|0110125|0110125|0110125|0110125|0110125|0110125|0110125|0110125|0110125;;;600;710;7;23;576;1;23;1;2;20;0;0;0
24;010300126;1;|0100003|0100003|0100003|0100003|0100003|0100003|0100003|0100003;;;100;48;8;10;89;1;10;0;0;10;;;
26;010300127;1;|0110127|0110127|0110127|0110127|0110127|0110127|0110127|0110127|0110127|0110127|0110127|0110127|0110127|0110127;;;1100;1373;9;66;1042;2;56;1;1;54;10;0;10
26;010300128;1;|0110128|0110128|0110128|0110128|0110128|0110128|0110128|0110128|0110128|0110128|0110128|0110128|0110128|0110128;;;800;918;9;34;771;1;28;0;0;28;6;0;6
26;010300129;1;|0110129|0110129|0110129|0110129|0110129|0110129|0110129|0110129|0110129|0110129|0110129|0110129|0110129|0110129;;;9300;11923;5;242;9128;1;171;3;2;166;71;4;67
26;010300130;1;|0110130|0110130|0110130|0110130|0110130|0110130|0110130|0110130|0110130|0110130|0110130|0110130|0110130|0110130;;;900;1051;4;335;703;1;196;2;8;186;139;4;135
26;010300131;1;|0110131|0110131|0110131|0110131|0110131|0110131|0110131|0110131|0110131|0110131|0110131|0110131|0110131|0110131;;;500;617;6;84;433;1;66;3;1;62;18;0;18
24;010300132;1;|0100004|0100004|0100004|0100004|0100004|0100004|0100004|0100004;;;200;203;5;87;112;1;87;2;2;83;;;
26;010300133;1;|0110118|0110118|0110118|0110118|0110118|0110118|0110118|0110118|0110118|0110118|0110118|0110118|0110118|0110118;;;700;757;8;96;628;1;71;1;1;69;25;0;25
26;010300134;1;|0110122|0110122|0110122|0110122|0110122|0110122|0110122|0110122|0110122|0110122|0110122|0110122|0110122|0110122;;;400;380;8;36;364;1;35;1;0;34;1;0;1
24;010300135;1;|0100005|0100005|0100005|0100005|0100005|0100005|0100005|0100005;;;300;305;4;111;187;2;111;0;2;109;;;
24;010300136;1;|0100006|0100006|0100006|0100006|0100006|0100006|0100006|0100006;;;200;153;7;57;142;1;57;2;1;54;;;
26;010300137;1;|0110126|0110126|0110126|0110126|0110126|0110126|0110126|0110126|0110126|0110126|0110126|0110126|0110126|0110126;;;4000;6085;6;97;3902;1;97;1;2;95;0;0;0
24;010300138;1;|0100007|0100007|0100007|0100007|0100007|0100007|0100007|0100007;;;100;63;6;33;66;1;33;0;0;33;;;
26;010300139;1;|0110132|0110132|0110132|0110132|0110132|0110132|0110132|0110132|0110132|0110132|0110132|0110132|0110132|0110132;;;400;473;6;107;347;3;50;3;1;46;57;1;56
24;010300140;1;|0100008|0100008|0100008|0100008|0100008|0100008|0100008|0100008;;;100;10;7;16;82;2;16;2;1;13;;;
24;010300146;1;|0100009|0100009|0100009|0100009|0100009|0100009|0100009|0100009;;;100;16;5;21;78;1;21;1;0;20;;;
24;010300147;1;|0100010|0100010|0100010|0100010|0100010|0100010|0100010|0100010;;;100;54;8;40;59;1;40;4;1;35;;;
26;011100001;1;|0110174|0110174|0110174|0110174|0110174|0110174|0110174|0110174|0110174|0110174|0110174|0110174|0110174|0110174;;;800;942;0;420;577;2;221;1;14;206;199;13;186
26;011100002;1;|0110175|0110175|0110175|0110175|0110175|0110175|0110175|0110175|0110175|0110175|0110175|0110175|0110175|0110175;;;800;843;0;304;603;1;196;6;10;180;108;4;104
26;011100003;1;|0110176|0110176|0110176|0110176|0110176|0110176|0110176|0110176|0110176|0110176|0110176|0110176|0110176|0110176;;;800;908;4;383;557;7;236;5;9;222;147;3;144
26;011100004;1;|0110177|0110177|0110177|0110177|0110177|0110177|0110177|0110177|0110177|0110177|0110177|0110177|0110177|0110177;;;700;700;0;334;483;3;214;2;7;205;120;12;108
26;011100005;1;|0110178|0110178|0110178|0110178|0110178|0110178|0110178|0110178|0110178|0110178|0110178|0110178|0110178|0110178;;;600;643;1;265;451;1;148;4;7;137;117;7;110
26;011100006;1;|0110179|0110179|0110179|0110179|0110179|0110179|0110179|0110179|0110179|0110179|0110179|0110179|0110179|0110179;;;700;705;5;361;523;1;176;7;1;168;185;6;179
26;011100007;1;|0110180|0110180|0110180|0110180|0110180|0110180|0110180|0110180|0110180|0110180|0110180|0110180|0110180|0110180;;;600;542;4;235;463;2;135;3;1;131;100;3;97
26;011100008;1;|0110181|0110181|0110181|0110181|0110181|0110181|0110181|0110181|0110181|0110181|0110181|0110181|0110181|0110181;;;800;827;5;402;570;1;229;6;8;215;173;2;171
26;011100009;1;|0110182|0110182|0110182|0110182|0110182|0110182|0110182|0110182|0110182|0110182|0110182|0110182|0110182|0110182;;;700;712;6;319;513;1;186;1;3;182;133;3;130
26;011100010;1;|0110183|0110183|0110183|0110183|0110183|0110183|0110183|0110183|0110183|0110183|0110183|0110183|0110183|0110183;;;600;578;4;250;434;1;165;3;2;160;86;4;81
26;011100011;1;|0110184|0110184|0110184|0110184|0110184|0110184|0110184|0110184|0110184|0110184|0110184|0110184|0110184|0110184;;;600;605;5;258;453;2;145;2;5;138;113;3;110
26;011100012;1;|0110185|0110185|0110185|0110185|0110185|0110185|0110185|0110185|0110185|0110185|0110185|0110185|0110185|0110185;;;800;768;3;363;586;1;213;8;4;201;150;3;147
26;011100013;1;|0110186|0110186|0110186|0110186|0110186|0110186|0110186|0110186|0110186|0110186|0110186|0110186|0110186|0110186;;;700;702;3;305;517;1;182;2;2;178;123;6;117
26;011100014;1;|0110187|0110187|0110187|0110187|0110187|0110187|0110187|0110187|0110187|0110187|0110187|0110187|0110187|0110187;;;800;845;3;314;607;8;185;7;4;174;129;5;124
26;011100015;1;|0110188|0110188|0110188|0110188|0110188|0110188|0110188|0110188|0110188|0110188|0110188|0110188|0110188|0110188;;;800;824;4;254;648;2;150;0;3;147;104;7;97
26;011100016;1;|0110190|0110190|0110190|0110190|0110190|0110190|0110190|0110190|0110190|0110190|0110190|0110190|0110190|0110190;;;800;799;0;302;646;1;153;3;4;146;149;8;141
26;011100017;1;|0110189|0110189|0110189|0110189|0110189|0110189|0110189|0110189|0110189|0110189|0110189|0110189|0110189|0110189;;;900;970;0;294;726;1;173;8;1;164;121;4;117
26;011100018;1;|0110191|0110191|0110191|0110191|0110191|0110191|0110191|0110191|0110191|0110191|0110191|0110191|0110191|0110191;;;900;999;0;248;720;2;178;5;3;170;70;5;65
26;011100019;1;|0110192|0110192|0110192|0110192|0110192|0110192|0110192|0110192|0110192|0110192|0110192|0110192|0110192|0110192;;;900;1116;3;219;694;1;205;14;2;189;14;0;14
26;011100020;1;|0110193|0110193|0110193|0110193|0110193|0110193|0110193|0110193|0110193|0110193|0110193|0110193|0110193|0110193;;;700;693;5;264;547;1;152;5;3;144;112;8;104
26;011100021;1;|0110194|0110194|0110194|0110194|0110194|0110194|0110194|0110194|0110194|0110194|0110194|0110194|0110194|0110194;;;800;801;4;365;587;2;211;3;6;202;154;17;137
26;011100022;1;|0110195|0110195|0110195|0110195|0110195|0110195|0110195|0110195|0110195|0110195|0110195|0110195|0110195|0110195;;;800;839;5;374;577;1;222;5;9;208;152;6;146
26;011100024;1;|0110196|0110196|0110196|0110196|0110196|0110196|0110196|0110196|0110196|0110196|0110196|0110196|0110196|0110196;;;700;652;0;261;513;3;184;3;11;170;77;4;73
26;011100025;1;|0110197|0110197|0110197|0110197|0110197|0110197|0110197|0110197|0110197|0110197|0110197|0110197|0110197|0110197;;;600;614;2;226;445;3;152;5;7;140;74;5;69
26;011100026;1;|0110198|0110198|0110198|0110198|0110198|0110198|0110198|0110198|0110198|0110198|0110198|0110198|0110198|0110198;;;500;474;1;198;361;1;138;5;4;129;60;3;57
26;011100027;1;|0110199|0110199|0110199|0110199|0110199|0110199|0110199|0110199|0110199|0110199|0110199|0110199|0110199|0110199;;;500;466;4;193;352;2;146;4;6;136;47;10;37
26;011100028;1;|0110200|0110200|0110200|0110200|0110200|0110200|0110200|0110200|0110200|0110200|0110200|0110200|0110200|0110200;;;500;438;3;179;353;1;146;2;4;140;33;2;31
26;011100029;1;|0110201|0110201|0110201|0110201|0110201|0110201|0110201|0110201|0110201|0110201|0110201|0110201|0110201|0110201;;;500;467;2;211;337;1;162;6;5;151;49;4;45
26;011100030;1;|0110202|0110202|0110202|0110202|0110202|0110202|0110202|0110202|0110202|0110202|0110202|0110202|0110202|0110202;;;500;392;0;179;339;1;160;3;3;154;19;1;18
26;011100031;1;|0110203|0110203|0110203|0110203|0110203|0110203|0110203|0110203|0110203|0110203|0110203|0110203|0110203|0110203;;;800;869;7;550;256;4;480;6;9;523;10;0;10
26;011100032;1;|0110204|0110204|0110204|0110204|0110204|0110204|0110204|0110204|0110204|0110204|0110204|0110204|0110204|0110204;;;700;718;3;435;264;2;434;8;4;422;1;0;1
26;011100033;1;|0110205|0110205|0110205|0110205|0110205|0110205|0110205|0110205|0110205|0110205|0110205|0110205|0110205|0110205;;;700;697;7;446;259;1;441;21;6;414;6;0;6
26;011100034;1;|0110206|0110206|0110206|0110206|0110206|0110206|0110206|0110206|0110206|0110206|0110206|0110206|0110206|0110206;;;800;841;4;483;317;1;482;12;7;464;1;0;1
26;011100035;1;|0110207|0110207|0110207|0110207|0110207|0110207|0110207|0110207|0110207|0110207|0110207|0110207|0110207|0110207;;;800;803;7;466;333;1;466;7;4;455;0;0;0
26;011100036;1;|0110208|0110208|0110208|0110208|0110208|0110208|0110208|0110208|0110208|0110208|0110208|0110208|0110208|0110208;;;500;540;7;195;354;1;145;6;1;138;50;0;50
26;011100037;1;|0110209|0110209|0110209|0110209|0110209|0110209|0110209|0110209|0110209|0110209|0110209|0110209|0110209|0110209;;;600;624;6;225;408;1;191;3;1;187;34;0;34
26;011100038;1;|0110210|0110210|0110210|0110210|0110210|0110210|0110210|0110210|0110210|0110210|0110210|0110210|0110210|0110210;;;700;735;7;239;484;1;215;4;1;210;24;2;22
26;011100039;1;|0110211|0110211|0110211|0110211|0110211|0110211|0110211|0110211|0110211|0110211|0110211|0110211|0110211|0110211;;;800;834;6;429;413;1;386;4;0;382;43;1;42
26;011100040;1;|0110212|0110212|0110212|0110212|0110212|0110212|0110212|0110212|0110212|0110212|0110212|0110212|0110212|0110212;;;800;713;6;324;479;1;320;10;1;309;4;0;4
24;011100041;1;|0100036|0100036|0100036|0100036|0100036|0100036|0100036|0100036;;;50;20;8;16;33;1;16;0;0;16;;;
24;011100042;1;|0100037|0100037|0100037|0100037|0100037|0100037|0100037|0100037;;;50;26;7;18;32;0;18;0;0;18;;;
24;011100043;1;|0100038|0100038|0100038|0100038|0100038|0100038|0100038|0100038;;;200;92;0;89;111;0;89;0;0;89;;;
24;011100044;1;|0100039|0100039|0100039|0100039|0100039|0100039|0100039|0100039;;;100;55;0;54;46;0;54;1;0;53;;;
26;011300001;1;|0110217|0110217|0110217|0110217|0110217|0110217|0110217|0110217|0110217|0110217|0110217|0110217|0110217|0110217;;;800;823;3;567;265;4;430;20;1;531;36;2;34
26;011300002;1;|0110218|0110218|0110218|0110218|0110218|0110218|0110218|0110218|0110218|0110218|0110218|0110218|0110218|0110218;;;700;708;0;347;481;1;218;7;6;206;129;9;120
24;011300003;1;|0100050|0100050|0100050|0100050|0100050|0100050|0100050|0100050;;;200;153;0;69;130;1;69;3;0;66;;;
26;011300004;1;|0110220|0110220|0110220|0110220|0110220|0110220|0110220|0110220|0110220|0110220|0110220|0110220|0110220|0110220;;;900;860;3;410;528;1;377;11;16;344;39;1;38
26;011300005;1;|0110219|0110219|0110219|0110219|0110219|0110219|0110219|0110219|0110219|0110219|0110219|0110219|0110219|0110219;;;800;772;2;538;339;1;460;9;10;441;78;6;72
26;011300006;1;|0110221|0110221|0110221|0110221|0110221|0110221|0110221|0110221|0110221|0110221|0110221|0110221|0110221|0110221;;;700;656;0;447;285;1;414;14;6;394;33;1;32
26;011300007;1;|0110222|0110222|0110222|0110222|0110222|0110222|0110222|0110222|0110222|0110222|0110222|0110222|0110222|0110222;;;600;630;4;415;221;1;378;7;6;365;37;0;37
26;011300008;1;|0110223|0110223|0110223|0110223|0110223|0110223|0110223|0110223|0110223|0110223|0110223|0110223|0110223|0110223;;;1000;1036;1038;589;452;1;547;9;13;525;42;2;40
26;011300009;1;|0110224|0110224|0110224|0110224|0110224|0110224|0110224|0110224|0110224|0110224|0110224|0110224|0110224|0110224;;;900;954;1;438;502;2;405;12;2;393;34;1;33
26;011300010;1;|0110225|0110225|0110225|0110225|0110225|0110225|0110225|0110225|0110225|0110225|0110225|0110225|0110225|0110225;;;800;841;1;410;429;1;370;13;3;354;40;2;38
24;011300011;1;|0100049|0100049|0100049|0100049|0100049|0100049|0100049|0100049;;;100;48;0;29;70;1;29;0;1;28;;;
24;011300012;1;|0100048|0100048|0100048|0100048|0100048|0100048|0100048|0100048;;;200;206;3;102;97;1;102;0;0;102;;;
24;011300013;1;|0100047|0100047|0100047|0100047|0100047|0100047|0100047|0100047;;;200;136;2;85;114;1;85;0;3;82;;;
26;011300014;1;|0110226|0110226|0110226|0110226|0110226|0110226|0110226|0110226|0110226|0110226|0110226|0110226|0110226|0110226;;;600;647;1;341;353;1;246;12;6;229;95;1;94
26;011300015;1;|0110227|0110227|0110227|0110227|0110227|0110227|0110227|0110227|0110227|0110227|0110227|0110227|0110227|0110227;;;700;739;4;426;414;1;285;24;6;255;141;3;138
24;011300016;1;|0100046|0100046|0100046|0100046|0100046|0100046|0100046|0100046;;;200;157;3;97;102;1;97;1;1;95;;;
26;011300017;1;|0110228|0110228|0110228|0110228|0110228|0110228|0110228|0110228|0110228|0110228|0110228|0110228|0110228|0110228;;;400;299;3;302;97;1;301;2;1;298;0;0;0
26;011300018;1;|0110229|0110229|0110229|0110229|0110229|0110229|0110229|0110229|0110229|0110229|0110229|0110229|0110229|0110229;;;900;909;4;645;264;12;626;21;17;598;21;0;21
26;011300019;1;|0110230|0110230|0110230|0110230|0110230|0110230|0110230|0110230|0110230|0110230|0110230|0110230|0110230|0110230;;;700;731;6;507;221;1;478;1;8;469;29;2;27
26;011300020;1;|0110231|0110231|0110231|0110231|0110231|0110231|0110231|0110231|0110231|0110231|0110231|0110231|0110231|0110231;;;700;714;1;508;224;1;447;15;14;443;33;3;30
24;011300021;1;|0100044|0100044|0100044|0100044|0100044|0100044|0100044|0100044;;;200;226;1;173;26;1;173;0;1;172;;;
26;011300022;1;|0110232|0110232|0110232|0110232|0110232|0110232|0110232|0110232|0110232|0110232|0110232|0110232|0110232|0110232;;;1000;1073;3;453;546;1;453;16;0;437;0;0;0
24;011300023;1;|0100045|0100045|0100045|0100045|0100045|0100045|0100045|0100045;;;100;22;1;22;75;3;22;0;0;22;;;
24;011300024;1;|0100043|0100043|0100043|0100043|0100043|0100043|0100043|0100043;;;100;48;0;48;52;0;48;1;0;47;;;
26;012800001;1;|0110237|0110237|0110237|0110237|0110237|0110237|0110237|0110237|0110237|0110237|0110237|0110237|0110237|0110237;;;600;561;3;257;421;1;178;5;2;171;79;0;79
26;012800002;1;|0110238|0110238|0110238|0110238|0110238|0110238|0110238|0110238|0110238|0110238|0110238|0110238|0110238|0110238;;;600;593;1;240;431;1;168;3;2;163;72;2;70
26;012800003;1;|0110239|0110239|0110239|0110239|0110239|0110239|0110239|0110239|0110239|0110239|0110239|0110239|0110239|0110239;;;600;517;1;279;449;1;150;6;7;137;129;7;122
26;012800004;1;|0110240|0110240|0110240|0110240|0110240|0110240|0110240|0110240|0110240|0110240|0110240|0110240|0110240|0110240;;;600;573;1;310;371;2;227;6;6;215;83;1;82
26;012800005;1;|0110241|0110241|0110241|0110241|0110241|0110241|0110241|0110241|0110241|0110241|0110241|0110241|0110241|0110241;;;600;592;2;266;436;1;163;7;2;154;103;5;98
26;012800006;1;|0110242|0110242|0110242|0110242|0110242|0110242|0110242|0110242|0110242|0110242|0110242|0110242|0110242|0110242;;;400;379;4;171;261;2;137;1;3;133;34;2;32
26;012800007;1;|0110243|0110243|0110243|0110243|0110243|0110243|0110243|0110243|0110243|0110243|0110243|0110243|0110243|0110243;;;400;481;7;260;211;1;188;3;1;184;72;0;72
26;012800008;1;|0110244|0110244|0110244|0110244|0110244|0110244|0110244|0110244|0110244|0110244|0110244|0110244|0110244|0110244;;;400;460;2;244;190;3;207;4;0;203;37;2;35
24;012800009;1;|0100053|0100053|0100053|0100053|0100053|0100053|0100053|0100053;;;100;50;4;28;71;1;28;0;0;28;;;
24;012800010;1;|0100054|0100054|0100054|0100054|0100054|0100054|0100054|0100054;;;100;68;6;60;38;2;60;1;1;58;;;
24;012800011;1;|0100055|0100055|0100055|0100055|0100055|0100055|0100055|0100055;;;100;42;0;41;58;1;41;4;0;37;;;
26;013300001;1;|0110281|0110281|0110281|0110281|0110281|0110281|0110281|0110281|0110281|0110281|0110281|0110281|0110281|0110281;;;900;868;7;266;753;1;146;3;2;141;120;4;116
26;013300002;1;|0110283|0110283|0110283|0110283|0110283|0110283|0110283|0110283|0110283|0110283|0110283|0110283|0110283|0110283;;;900;847;3;262;769;1;130;2;0;128;132;6;126
26;013300003;1;|0110282|0110282|0110282|0110282|0110282|0110282|0110282|0110282|0110282|0110282|0110282|0110282|0110282|0110282;;;900;923;4;268;748;2;150;6;1;143;118;3;115
26;013300004;1;|0110284|0110284|0110284|0110284|0110284|0110284|0110284|0110284|0110284|0110284|0110284|0110284|0110284|0110284;;;900;918;4;263;756;1;143;0;3;140;120;6;114
26;013300005;1;|0110285|0110285|0110285|0110285|0110285|0110285|0110285|0110285|0110285|0110285|0110285|0110285|0110285|0110285;;;900;967;6;272;761;1;138;4;0;133;134;10;124
26;013300006;1;|0110287|0110287|0110287|0110287|0110287|0110287|0110287|0110287|0110287|0110287|0110287|0110287|0110287|0110287;;;800;870;5;286;645;1;154;8;6;140;132;6;126
26;013300007;1;|0110289|0110289|0110289|0110289|0110289|0110289|0110289|0110289|0110289|0110289|0110289|0110289|0110289|0110289;;;900;894;6;279;720;1;179;11;1;167;100;2;98
26;013300008;1;|0110250|0110250|0110250|0110250|0110250|0110250|0110250|0110250|0110250|0110250|0110250|0110250|0110250|0110250;;;900;922;6;312;718;7;175;0;2;173;137;4;133
26;013300009;1;|0110251|0110251|0110251|0110251|0110251|0110251|0110251|0110251|0110251|0110251|0110251|0110251|0110251|0110251;;;900;928;0;306;726;3;171;7;7;157;135;2;133
26;013300010;1;|0110295|0110295|0110295|0110295|0110295|0110295|0110295|0110295|0110295|0110295|0110295|0110295|0110295|0110295;;;900;979;6;306;710;1;189;5;5;179;117;2;115
26;013300011;1;|0110252|0110252|0110252|0110252|0110252|0110252|0110252|0110252|0110252|0110252|0110252|0110252|0110252|0110252;;;900;977;5;247;786;1;113;3;2;108;134;6;128
26;013300012;1;|0110253|0110253|0110253|0110253|0110253|0110253|0110253|0110253|0110253|0110253|0110253|0110253|0110253|0110253;;;900;1002;5;222;786;1;113;6;4;104;109;6;103
26;013300013;1;|0110286|0110286|0110286|0110286|0110286|0110286|0110286|0110286|0110286|0110286|0110286|0110286|0110286|0110286;;;800;863;5;279;615;2;183;18;1;164;96;4;92
26;013300014;1;|0110288|0110288|0110288|0110288|0110288|0110288|0110288|0110288|0110288|0110288|0110288|0110288|0110288|0110288;;;900;877;3;300;698;1;202;1;8;198;99;7;92
